post_id,text,comment_time,from_id
257327,"Кто психолог 
 
Интересно, кто тот психолог, который пишет тексты слабоумному шизофрен6ику в паранойе величия, играющего Президента РФ? 
 
Путин заявил о больших перспективах в подготовке иностранных военнослужащих 
http://www.kommersant.ru/doc/5513489?utm_source=vkont.. 
 
Это же прямая угроза США новыми атаками... 
 
Юридические последствия признания России спонсором терроризма знаете? 
А ведь именно этого хочет психолог и его шизофреник. 
 
Список стран бы ещё, которые готовят террористов в России, опубликовали. 
 
Кто психолог этого шизофреника в президентах России?",1660625213,461379477
257327,Пропутлеровская херня,1660765440,507535471
257327,Германия работает на экспорт почти на половину своей промышленности. Значит у всех будет такая рецессия.,1661099978,623326668
256593,"бедная Ирландия, как же бедно там живут люди по сравнению с нашими(( и фото подобрали характерное, это еще одна из самых богатых улиц Дублина видимо. Эксперт такое уважаемое издание)))",1657982552,84667
256297,"Шизоиды в кремле 
 
Шизоид, обыкновенный Шизоид мстит всему миру за книгу ""Роман 2008"". И никто не может спросить этого шизоида, почему за книгу не подано в суд на издателя и автора... 
 
Почему не спросит Германия у Шрёдера и почему Шрёдер не подаст в суд, если там написан бред. Там написана горькая правда о тех, кто правит Россией и они страхом перед смертью заткнули ей рот, в том числе и Европе.Вопрос Шрёдеру: 
""Вы привозили справку для Путина о том, как он и его уголовники в Украине, Польше и Венгрии совершают хищения и обналичивают деньги. В одной только польской фирме до 200 млн. доллров?"" 
Понятно чем правит Путин Европой? А исламом правит знаниями о террактах и торговлей нароктиками, как и иудеями!!! 
Шизоид стал Богом компроматов и сошёл у ума от своей паранойи величия и двойников. 
 
Кто он такой - это уголовный ремок со своими двойниками, чтобы ему подчинялся весь мир? 
Он просто был нужен ""делать деньги"", а теперь, скомпрометировав всех на Западе, Востоке и Юге цинично их использует и просто мстит, мстит, мстит за книгу ""Роман 2008"". 
 
Не надо строить иллюзий!!! 
Абе - это убийство для устрашения, совершённое Бандой в кремле. Убийство Абе - это месть за то что ""Президент России"" помочился в штаны и обокакался от страха в Японии по причине установления его двойником... 
Шизоиды затыкают миру рот! 
 
09 июля 2022 года 18:05 Екатеринбург 
 
Ваш психиатр Сергей Икрин",1657373618,461379477
255783,"Интересно, на этот раз премьер будет гражданином Болгарии или опять пендосы своего пришлют?",1656312310,604691411
255783,"пусть у немцев возьмут бабосы, немцам их некуда девать, даже украине помогают",1656326694,497580548
255525,когда же выйдите из нее создав новый контур?,1655460009,22269403
255525,"Похоже, уже выходят, сырье определяет рынок, а не оценки рейтинговых агенств..",1655463570,462353306
255525,"Настоящие ""эстонцы"",или инопланетяне в Питере",1655484886,139643344
255525,Воришка молвил…,1655487725,34868742
255525,Все правильно сказал!,1655532044,16819832
255525,Я уже 40 лет это слышу. Говорить большого ума не надо.,1655568742,364628418
255525,"Последний абзац не иначе как пропаганда. Европейские покупатели как платили в евро, так и продолжают платить в валюте. Газпром уже сам внутри эту валюту конвертирует в рубли.",1655749886,35762039
255525,Миллер верни мои копеечки на счет,1655963123,387900997
255525,"А разве она еще не в конце 1960-х ""усохла""?",1656057963,38277152
255264,"Вот именно выпуск, только без закупок всякой всячины не работает. Языком трепать не завод построить, снесенный мля",1654795111,149777507
255264,"Снижение роста цен до 0, капитально растущий курс национальной валюты. Положительные кредитные ставки. Кажется в России скоро будет рост банкротств, и неплатежей по банковским кредитам, с плавающей ставкой. Ведь при таком уровне неопределенности, производить можно только то, что уже производилось раньше и на том же оборудовании, линиях и станках. Да, ещё, забыл. На сырье и материалах из России. Импорта то все меньше и меньше остаётся.",1654795665,51377480
255264,К концу лета будет дефляция,1654797858,2424396
255262,"она и так 17% за 5 месяцев, я уже денег не чувствую",1654792563,65394023
255036,😩,1654095559,225341630
255025,"""Спастись"" каждому по одиночке, им точно не удастся. Интересно, на кого переведут стрелки Европейские Бюрократы? Видимо, это Путин публикует евро директивы и евро в неограниченных ничем количествах",1654071382,51377480
254495,"У ""Эксперта"" только хорошие новости",1652985664,473358638
254495,"вас читаешь, как советские газеты- мы могучие и стабильные, у них там всё плохо. новости из разряда «ай да мы»",1653009887,6862561
254431,"душа радуется, эпоха дармоедства закончилась",1652895098,230576110
253100,что бы делада россия если бы в мире не было запада а был только восток. неужели бы наехала на китай😃,1651062666,39799624
253100,В каком месте рост цен в пределах инфляции?,1651075068,39841675
253100,"Проблема в том, что голодать будут не запад и развитые экономики, а страны с периферийной экономикой. Собственно вся капиталистическая система нацелена на то, чтобы все риски переложить на самых слабых.",1651090513,995374
252802,Они там реально думают что винить будут больше его чем запад с их санкциями ?,1650468858,7135681
252802,Кто ими управляет? По всей видимости - Путин💪🇷🇺👍,1650469766,567286
252802,И в подъезде он у Псаки нассал.,1650472764,58009665
252701,Очередной лживый высер от кремлевских икспердов)))),1650351008,12890824
252701,,1650375256,642794165
252184,"кто автор этого ""шедевра""? не было истощения угля, а его недостаток из за закрытия шахт в Китае. и не надо говорить что ""это почти одно и тоже"". они за несколько месяцев добычу подняли до 12,5 млн тонн угля в ДЕНЬ, следовательно ресурс есть.",1649651262,200500821
251994,https://vk.com/video33110786_456239774,1649352611,156750485
251777,"Нетбек - дополнительный доход федерального Бюджета. Если ценообразование внутри России, и на экспорт ""разделится"",  всем, кроме экспртеров, будет только лучше.",1649062952,51377480
251774,"Ну и? Когда их санкции только по нам по простым били довольные жили! Мне вот не жалко! Не помню, чтоб их страны сочувствие выражали российскому народу....",1649063770,661108704
251774,"никто не сдает Европу хватит мечтать, там все продумано, проведут реиндустриализацию, обретут энергетическую независимость, органическое сх и т.д. пока русские будут втянуты через предателей среди чиновников в затяжной военный конфликт с напряжением всех сил по модели ""все для фронта"", потому что вместо того, чтобы провести молниеносную военную операцию чиновники нарочно затягивают военные действия, превращая их в окопную войну, стремясь вовлечь весь народ в войну.",1649179926,230576110
251774,"Интересно, а в России реальную инфляцию кто-нибудь считал? У нас, думаю, к концу года больше 20% будет. И никто не шумит. 🤔",1649191955,32060844
251549,"Тут вспоминаются слова песни ""Но все когда-нибудь кончается.....""  Резервов на долго не хватит.",1648715574,31840238
251467,До 86 копеек за доллар,1648547633,548418968
251467,Временно,1648547894,353628978
251467,Тихо. Не говорите Байдону . Пускай покупает по 200…,1648552121,85013164
251467,Где можно купить наличные доллары в РФ?,1648560089,2752430
251116,"Этот временный эффект, работает безотказно 20 лет и ничего никуда не откатывается,только бабки дешевеют",1648049704,149777507
251116,Временный эффект который зафиксирует цены видимо,1648057871,211798738
251116,"Нет инфляция это производная займа, где наличием средств обусловлен её рост цены. А ажиотажный спрос не есть производная инфляции, тут ценообразование происходит по другим причинам.",1648102856,612990774
250650,Курс доллара смотрите,1647442870,242018798
250650,Отписался.,1647446725,246560687
250650,Не заебались ещё доллар уничтожать?,1647451186,353628978
250650,Чо там про загнивающий запад???,1647451600,184608346
250650,Красивый старинный обычай: хоронить доллар,1647493101,914986
250650,Любопытно. В целом мы давно этого ждём и предсказываем,1647499828,599240509
250336,Какие сердобольные — о США беспокоятся. Когда о России будем думать?,1646991890,17424038
250336,Они сами это захотели,1647089381,18863110
249943,"""В связи с перебоями в работе некоторых социальных сетей"" - перебои и намеренная блокировка - разные вещи",1646292958,7135681
249943,так по вашему и в этом Россия виновата?,1646297545,555304346
249516,Европе же не нужны российские нефть и газ,1645731160,136736957
249336,Как это возможно влиять на пенсию граждан?,1645204919,298779604
249195,Конец доллара близок,1644674774,27965624
249158,,1644410292,527264401
249024,Ну это всё равно что полумертвого бегуна плеткой стегать,1643895233,184608346
248567,"»Это не стоит трактовать как низкое качество управления в целом по рынку, и тем более как неэффективность такого инструмента инвестирования, как ПИФы.

Прибыльность ПИФов демонстрирует ""уверенный отрицательный рост""?",1642083381,16230442
248567,Супер пупер управленцы!... Дебилы б...я,1642091895,57308648
248360,Видимо токаев только выиграет от всего этого,1641396993,211798738
248360,Где-то я такое уже видел... вижу...,1641418363,52375687
248360,Степь - ресурсный потенциал? Смешно,1641424569,8155484
248266,"Ужасти какие, приснится еще. :)",1640866924,243081298
248243,Спрогнозировал ... рост цен продолжится :),1640801230,243081298
248243,"В целом, анализ верный! Но, учитывая бллагодушие Правительства, ЦБ, и АП вряд-ли что-то будут менять. Ведь Президент уже поставил оценку ""хорошо"".",1640801955,51377480
248243,"только вот почему-то на «западе» нигде нет существенной инфляции (?)
_____________________________",1640802636,21230813
248243,"Прогноз зависит от нас с вами! ....Гречка в 2020 г. стоила 30 руб., к концу 2021г. -80 -120руб., яица стоили-40 руб, сейчас -80-120., а официальная инфляция -5,9%. Прожиточный минимум на душу населения чудовищно циничен -11 653 руб. Себе, любимым , с зарплатой от полмиллиона до нескольких миллионов в месяц еще и премии выделили, а люди с голоду умирают... Что это как не фашизм?! Строят концлагерь для народа?! Это же хунта!",1640805554,552055577
248243,"Абсолютно согласен с причинами, падение цен не предвидится, возможно только на некоторые группы товаров",1640835010,289841624
248119,"Помогите пожалуйста обнародовать. Или скажите к кому обратиться? 

 
https://www.change.org/p/губернатор-давида-мелик-гусейнова-в-отставку 
https://vk.com/wall186448658_1838",1640439455,634204602
248106,"Я давно читаю журнал, и последние года прям чувствуется внешнее влияние на подачу материала. И речь даже не про конкретно эту статью. А когда-то Эксперт позиционировался независимым СМИ.",1640344676,590397723
248106,Как он надоел со своими комплексами неполноценности.,1640352069,689902390
248085,"""выключать печатный станок на полную мощность""😰😰😰",1640263689,313415496
248085,Интересный эксперимент..😉,1640264891,343143360
248085,"Закон рынка,Эрдоган понизил цену товара,чтобы он стал привлекателен для внешнего рынка.Время покажет ,2022 год ,будет ли у Турции подьем торговли с разными странами.По сравнению с 2021 годом",1640269474,568969642
248085,Российских туристов там очень не хватает для их экономики 😀😀😀,1640327595,598724595
248085,"Его план вполне может удастся. Это правильная позиция. Деньги должны работать. А инфляция и так будет, у нас вон Набиулина и Путин все время делает как рекомендует МВФ, а инфляция такая же, хотя экономическая политика прямо противоположная Эроданской.",1640366221,324718803
247939,Растут рынки :),1639659189,243081298
247866,,1639399000,557516124
247803,У нас цены на всё упали!,1639153468,353628978
247747,"Судьба доллара и евро очевидна. Но, как это обычно и бывает, широкие народные массы глухи к таким предостережениям, и в выигрыше окажутся, как обычно, только одни лишь умные+богатые",1639030807,27965624
247567,"Вот и началось, новый мегаштамм эпсилон, локдауны бизнесу в Европе и затягивание петельки ФРС. Кризис неминуем, пока США не выровняет показатели, все будут притоплены по шейку в бочке с.... Шоколодом😏",1638492443,149777507
247549,"Блин, как он прав.... в точку. Глазьев об этом говорил ещё пять лет назад, сейчас всё больше и больше людей об этом говорит... почитать учебники по экономике на английском языке, классику, и наш цб делает всё наоборот",1638293538,68471239
247427,"Это тонкий намёк через аллегорию, чтобы поднять процентные ставки в России??",1637862307,598724595
247395,"Я правильно понимаю, что людям, у которых нет денег, предлагают открыть вклад в банке?",1637762805,1808866
247395,Мысль очень интересная. Вклад для нищих!!!?,1637770752,424655064
247220,"Прикольно, очень крутые банки в России. Если ЦБ РФ (или он вроде ЦБ РФ) , ставку поднимет, ещё на десяток пунктов, банки прям забронзовеют от прибыли... В экономику РФ, не пробовали вкладывать....банки россии...стремление к отрицательному росту и ""таргетированию чевота- там"".. у хабзизадовны - не истребимо.",1637358188,308200436
247148,"Вопрос премьер- министру Казахстана Аскару Мамину:
 ""Зачем Вы- господин премьер министр?-   создали угрозу для жизни и безопасности всех сотрудников МВД и КНБ Казахстана и для членов их семей - американским биологическим оружием☠💀🇺🇸?? 
Зачем премьер Аскар Мамин поставил под угрозу жизнь всех прокуроров и судей Казахстана - и членов их семей?  Граждане Казахстана могут быть атакованы американским🇺🇸 биологическим☠💀 оружием по сценарию ""аварии"" в военной биолаборатории Форт-Детрик, штат Мэриленд - откуда летом 2019 года и началось массовое заражение коронавирусом.""",1637159747,154222265
247086,"Блин, долбанул бы её альцгеймер уже что-ли, хоть и нельзя такое людям желать, но исключения только подтверждают правила, так сказать.",1636993542,149777507
247086,"А она не знает, откуда взялось недоверие?",1637000447,352178300
247086,Журнал Эксперт в последнее время упал ниже интеллектуального плинтуса,1637001333,3341135
247086,Ставка вырастет - ставка пл ипотеке вырастет - ипотечникам не на что будет кушать- цены на продукты снизятся. Ну логика есть конечно...,1637001362,184608346
247086,"Понятно, она хочет стерилизовать наличную денежную массу, привлечь на депозиты, но ведь и ставка кредита вырастет - а она сидит в цене любого товара. А почему не ОФЗ? На 20 лет, по либор+2%. И стерилизует и бюджет пополняет и рост цен не вызывает. А из бюджета ну блин ещё парочку крымских мостов построить.",1637001874,184608346
247086,"Инфляция вызвана высокими инфляционными ожиданиями граждан, которые выросли на фоне инфляции..",1637009332,3200875
247086,"А то, что оборотка организаций растёт из-за роста цен импортных товаров, а цб не дает ликвидность и банки соответственно не увеличивают кредиты, об этом они молчат. В моей сфере товар просто подорожал за год около 40%, вход дороже, доставка дороже, а ликвидности в стране всё меньше. Оборотку поддерживать невозможно уже",1637036262,68471239
247086,"Залезли в ВТО, придерживаются мировым ценам, а потом - ""а что такое?!🙄 а что же случилось?!🙄 а кто это сделал?!🙄"" А..., да пофиг..., скажем, что погода и вообще, люди сами виноваты🤷‍♂️
Сссуки!!!
1. Беспроцентное финансирование банками реальный сектор экономики!
2. Жёсткий контроль цен на внутреннем рынке! А на внешний, пускай, хоть за ахрилиарды продают!
3. Пермонентная ликвидация банков и компаний, допустившая, хоть на 0,1% повышение цен или ставки!

Хотя бы с этого начните!!!",1637039918,174896786
247086,"Ну, да народ не тот... А они,  ...ля белые и пушистые!!!",1637082953,289841624
247086,"Читайте профессиональных экономистов, а не чиновников от ЦБ РФ. Как может чиновник с узким кругозором и отствием системного экономического мышления давать верный прогноз?!",1637086334,51377480
247086,Уже совсем лень что-то придумывать стало),1637089207,174128859
247086,,1637164577,527264401
246741,Остались люди которые верят в эти цифры?,1635704385,5079913
246644,"https://expert.ru/2021/11/2/v-ssha-vspomnili-pro-rossiyskiy-supertank/
Статья про Российский танк, а на фото танк США, причём взятый из игры",1635963771,2779402
246611,"Короче, Склифосовский... Надо перезагрузить систему.",1635234944,219523024
246611,"Так и будет, эта система начала рушиться, дальше только хуже, удобрения по 40 уже, топливо дорожает
Хоть бы налоговую нагрузку снизили на гсм, НДС
Эти подачки не спасут",1635287315,211798738
246611,"С уверенностью смотрим в завтрашний день, уверены, что будет еще хуже 🤣🤔",1635340814,984524
246611,"Думали что дно, а нет от туда постучали..",1635433590,681450293
246590,Помойки будем брать👊,1635147756,633471681
246590,"А что Набиуллина всерьёз считает, что птицефабрика, получив кредит по более высокой ставке, будет снижать цену на куру? Серьёзно? Проясните плз",1635148267,184608346
246590,"Опять бьют по спросу, вместо того, чтобы наращивать предложение. Никто не хочет заниматься производством.",1635152531,294658297
246590,"О, сиськи..",1635154675,42722715
246304,"В огороде бузина, а в Киеве дядька.",1634190317,138697298
246304,"Газ в России не подорожал. А вот удобрения, цена которых у производителей в валюте номинирована, да. Ну если ресурсы для сельского хозяйства страны устававливают в фиксированных ценах в твердой валюте, а потом эти расходы перекладываются в конечную цену, что это за локальное ценообразование на продукты питания? И где хваленная система ФНС прослеживания НДС, которая должна позволять видеть кто и где в цепочке поставок накручивает ценник? Или это секрет? У ЦБ своя статистика по расчетам в разных отраслях тоже, кстати, есть. Они её регулярно публикуют на своём сайте.",1634192408,51377480
246304,"Очередной высер тупой суки под кличкой Наибулина....Пусть свой сраный мозг и совесть, если она ещё осталась, подрегулирует. Подняла процентную ставку, типа для сдерживания инфляции, это у наибулиной называется - таргетирование инфляции.. Выносит деньги из реальной экономики, вместо того, чтобы их туда вливать с уменьшением процентной ставки и выпуском фиатных денег... Тупая сука блт...",1634257773,308200436
245557,Не остановится..,1632156792,343143360
245514,"Апатия,это предсказуемое состояние. Не и имеет резких переживаний, а следовательно и всплесков.Очень желаемое и всячески поощряемое состояние нынешних водил .Но у этого состояния есть побочные эффекты, связанные с простоем основных функций  государственной власти .То есть пропадает функциональность, очень шаткое состояние.",1632084420,267458420
245221,"Вранье, внутренний спрос не вырос, сырье за бугор отправляли за валюту, а внутри создали дефицит и взвинтили цены. Это за бугром вырос спрос, там бум.",1631294588,999896
244967,,1630686407,557516124
244967,значит будут грабить...,1630771997,335052945
244967,"Платить будут все ,пока не позеленеют. 😁  а выхлоп останется прежним. Почему? А потому, что В частных закрытых беседах многие говорят, «мы не понимаем, как будем этого достигать, но мы взяли на себя смелость», — отметил Решетников.",1630814391,494584939
244967,О чем это вы? О чем это они?,1630907537,169514460
244870,"ну а рост автомобильных грузоперевозок от чего зависит? От цены на бензин. Ворье качает народную нефть и ему же ее и впаривает, по рыночной цене.",1630487870,138697298
244870,"Путин сделал верное дело, с легкостью можно увидеть итоги в магазинах. Цены теперь стали вновь доступны, никто не пытается нажиться на обычных людях.",1630487955,636346913
244870,Ведь почти во всех регионах цены в самом деле перестали расти.,1630488189,418165222
244870,"Согласно статистике, в Алтае, Забайкалье, Калужской, Курганской, Нижегородской областях и во многих других регионах, как и обещал президент, цены на продукты были снижены",1630488801,315402790
244870,"Рост цен на продукты неизбежен, но Путин старется стабилизироват эту ситауцию",1630489632,640119947
244870,Национальное достояние уходит не в те руки,1630508529,1693057
244870,"Надо было просто ещё в 10е года создавать государственную мультиотраслевую корпорацию, которая могла бы объединить в единую цепочку все этапы производства и продажи товаров. Тогда бы можно было регулировать цены на оптимальном уровне и е позволять экономике показывать очередные красные линии.",1630566369,219523024
